Model,Label Type,Best Method,F1_Score,Details
logistic_reg,binary-focused,RFE,0.9987,"[5, 9, 26, 29, 31, 35, 36, 37, 38, 41, 42, 43, 44, 46, 51, 58, 60, 61, 66, 67, 69, 70, 71, 72, 73, 77, 79, 81, 88, 89, 91, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 115, 117, 118, 119, 122, 123, 124, 127, 128, 130, 131, 132, 133, 135, 136, 138, 148, 157, 158, 164, 166, 171, 174, 176, 177, 180, 181, 182, 193, 194, 195, 198, 199, 200, 201, 202]"
svm_linear,binary-focused,SelectFromModel,1.0,"[38, 49, 69, 80, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
xgboost,binary-focused,SelectFromModel,1.0,[176]
lda,binary-focused,RFE,0.9526,"[0, 7, 18, 36, 37, 47, 82, 83, 87, 94, 95, 123, 124, 134, 174, 176, 177, 180, 181, 182]"
lightgbm,binary-focused,SelectFromModel,1.0,"[0, 1, 2, 3, 7, 14, 17, 27, 42, 55, 58, 113, 135, 171, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
logistic_reg,binary-unfocused,RFE,0.8456,"[0, 2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 20, 23, 24, 25, 26, 28, 29, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 55, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 79, 80, 81, 82, 86, 87, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 109, 113, 116, 118, 119, 120, 122, 124, 125, 127, 129, 131, 132, 133, 134, 136, 137, 139, 143, 146, 147, 148, 149, 156, 157, 158, 159, 160, 162, 165, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 195, 196]"
svm_linear,binary-unfocused,RFE,0.914,"[0, 3, 4, 6, 9, 11, 12, 15, 16, 18, 19, 20, 21, 26, 29, 35, 38, 40, 42, 44, 45, 47, 48, 49, 51, 52, 55, 61, 62, 64, 67, 71, 72, 79, 80, 86, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 116, 118, 119, 120, 122, 123, 125, 127, 129, 131, 133, 136, 137, 139, 143, 157, 162, 166, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 201]"
xgboost,binary-unfocused,SelectFromModel,1.0,"[174, 176, 197]"
lda,binary-unfocused,RFE,0.7215,"[0, 1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 18, 21, 22, 24, 26, 28, 29, 31, 32, 33, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 82, 83, 85, 86, 88, 89, 91, 94, 95, 96, 97, 99, 100, 104, 105, 107, 113, 116, 118, 119, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 138, 141, 142, 143, 144, 145, 147, 149, 151, 152, 156, 157, 158, 159, 160, 162, 163, 165, 168, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
lightgbm,binary-unfocused,SelectFromModel,1.0,"[0, 1, 2, 42, 58, 113, 142, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
logistic_reg,binary-drowsy,SelectFromModel,0.9988,"[0, 2, 3, 4, 6, 29, 36, 37, 44, 60, 67, 71, 81, 87, 90, 94, 96, 100, 125, 129, 154, 176, 177, 180, 196]"
svm_linear,binary-drowsy,SelectFromModel,0.9999,"[96, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
xgboost,binary-drowsy,RFE,1.0,"[43, 65, 89, 99, 108, 137, 142, 174, 176, 181, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
lda,binary-drowsy,PCA,0.9701,26%
lightgbm,binary-drowsy,SelectFromModel,1.0,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 16, 18, 24, 26, 27, 28, 30, 45, 63, 66, 68, 97, 112, 140, 142, 155, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 202]"
logistic_reg,Multi-Class,SelectFromModel,0.9989,"[6, 29, 36, 37, 60, 71, 81, 87, 90, 94, 98, 100, 102, 123, 129, 136, 174, 176, 177, 180]"
svm_linear,Multi-Class,RFE,0.9964,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 26, 27, 29, 31, 33, 36, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 60, 61, 62, 63, 64, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 147, 148, 151, 154, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
xgboost,Multi-Class,RFE,1.0,"[68, 108, 111, 129, 137, 142, 174, 176, 180, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
lda,Multi-Class,PCA,0.9116,21%
lightgbm,Multi-Class,SelectFromModel,0.2942,"[0, 2, 42, 58, 113, 142, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
