Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.8895,0.8846,0.8895,0.8845,N/A
PCA,binary-focused,0.9493,0.9503,0.9493,0.9497,N/A
PCA,binary-focused,0.9501,0.952,0.9501,0.9507,N/A
PCA,binary-focused,0.9507,0.9524,0.9507,0.9513,N/A
PCA,binary-focused,0.9507,0.9523,0.9507,0.9512,N/A
PCA,binary-focused,0.9493,0.951,0.9493,0.9499,N/A
PCA,binary-unfocused,0.7792,0.6599,0.7792,0.6982,N/A
PCA,binary-unfocused,0.7666,0.6241,0.7666,0.6871,N/A
PCA,binary-unfocused,0.7624,0.6231,0.7624,0.685,N/A
PCA,binary-unfocused,0.7546,0.6349,0.7546,0.6849,N/A
PCA,binary-unfocused,0.7546,0.6402,0.7546,0.6866,N/A
PCA,binary-unfocused,0.7557,0.6503,0.7557,0.6906,N/A
PCA,binary-drowsy,0.8825,0.8823,0.8825,0.8823,N/A
PCA,binary-drowsy,0.9574,0.9582,0.9574,0.9576,N/A
PCA,binary-drowsy,0.9667,0.9674,0.9667,0.9668,N/A
PCA,binary-drowsy,0.9694,0.9703,0.9694,0.9694,N/A
PCA,binary-drowsy,0.9698,0.9708,0.9698,0.9699,N/A
PCA,binary-drowsy,0.97,0.971,0.97,0.9701,N/A
SelectFromModel,binary-focused,0.8338,0.8626,0.8338,0.786,"[174, 181, 182]"
SelectFromModel,binary-unfocused,0.7912,0.626,0.7912,0.699,"[174, 181, 182]"
SelectFromModel,binary-drowsy,0.9653,0.968,0.9653,0.9655,"[174, 176, 177, 180, 181, 182]"
RFE,binary-focused,0.9537,0.9533,0.9537,0.9526,"[0, 7, 18, 36, 37, 47, 82, 83, 87, 94, 95, 123, 124, 134, 174, 176, 177, 180, 181, 182]"
RFE,binary-focused,0.9528,0.9523,0.9528,0.9518,"[0, 7, 16, 18, 26, 36, 37, 45, 47, 55, 56, 58, 66, 74, 76, 82, 83, 87, 89, 91, 94, 95, 103, 123, 124, 134, 155, 171, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.9519,0.9513,0.9519,0.9509,"[0, 7, 8, 10, 16, 18, 26, 36, 37, 41, 45, 47, 55, 56, 58, 60, 66, 67, 72, 73, 74, 75, 76, 82, 83, 87, 89, 91, 93, 94, 95, 96, 99, 101, 103, 104, 105, 123, 124, 134, 143, 145, 147, 149, 151, 153, 155, 171, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.9519,0.9513,0.9519,0.9509,"[0, 2, 3, 4, 6, 7, 8, 10, 16, 18, 26, 28, 36, 37, 41, 45, 47, 53, 55, 56, 58, 60, 66, 67, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 116, 118, 119, 120, 123, 124, 127, 134, 143, 144, 145, 147, 149, 151, 153, 155, 171, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-focused,0.9514,0.9507,0.9514,0.9504,"[0, 2, 3, 4, 6, 7, 8, 10, 12, 16, 18, 24, 26, 28, 31, 33, 36, 37, 40, 41, 42, 44, 45, 46, 47, 49, 51, 53, 55, 56, 58, 60, 61, 62, 66, 67, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 116, 118, 119, 120, 123, 124, 127, 128, 134, 142, 143, 144, 145, 146, 147, 149, 151, 153, 155, 157, 165, 167, 171, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-focused,0.9506,0.9499,0.9506,0.9496,"[0, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 23, 24, 26, 28, 31, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 51, 53, 55, 56, 58, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 132, 134, 136, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 155, 157, 160, 165, 167, 171, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-focused,0.9506,0.9499,0.9506,0.9496,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 26, 28, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 110, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 158, 159, 160, 162, 165, 166, 167, 169, 170, 171, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-focused,0.9504,0.9497,0.9504,0.9493,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-focused,0.9504,0.9497,0.9504,0.9494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-unfocused,0.7547,0.6683,0.7547,0.6984,"[7, 8, 14, 26, 86, 94, 95, 97, 116, 134, 174, 176, 177, 180, 181, 182, 193, 196, 198, 201]"
RFE,binary-unfocused,0.7641,0.6971,0.7641,0.7158,"[0, 7, 8, 14, 18, 26, 29, 36, 39, 53, 56, 76, 85, 86, 94, 95, 97, 105, 116, 124, 132, 134, 143, 156, 157, 158, 159, 168, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7643,0.699,0.7643,0.7171,"[0, 2, 4, 7, 8, 11, 14, 15, 16, 18, 26, 29, 36, 39, 43, 53, 56, 57, 58, 60, 62, 64, 67, 74, 75, 76, 85, 86, 94, 95, 97, 99, 105, 116, 124, 132, 134, 143, 147, 149, 151, 156, 157, 158, 159, 162, 165, 168, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7653,0.7019,0.7653,0.7191,"[0, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 18, 21, 26, 29, 36, 39, 43, 53, 56, 57, 58, 60, 62, 64, 65, 66, 67, 71, 73, 74, 75, 76, 85, 86, 89, 91, 94, 95, 97, 99, 104, 105, 116, 118, 119, 124, 127, 128, 129, 132, 134, 143, 145, 147, 149, 151, 152, 156, 157, 158, 159, 162, 163, 165, 168, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-unfocused,0.7665,0.7048,0.7665,0.7211,"[0, 1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 18, 21, 24, 26, 28, 29, 31, 32, 33, 35, 36, 39, 40, 42, 43, 45, 49, 53, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 82, 83, 85, 86, 89, 91, 94, 95, 97, 99, 104, 105, 113, 116, 118, 119, 124, 127, 128, 129, 132, 134, 141, 142, 143, 145, 147, 149, 151, 152, 156, 157, 158, 159, 162, 163, 165, 168, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-unfocused,0.7667,0.7054,0.7667,0.7215,"[0, 1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 18, 21, 22, 24, 26, 28, 29, 31, 32, 33, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 82, 83, 85, 86, 88, 89, 91, 94, 95, 96, 97, 99, 100, 104, 105, 107, 113, 116, 118, 119, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 138, 141, 142, 143, 144, 145, 147, 149, 151, 152, 156, 157, 158, 159, 160, 162, 163, 165, 168, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-unfocused,0.7665,0.7051,0.7665,0.7213,"[0, 1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 113, 114, 116, 118, 119, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 137, 138, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 167, 168, 170, 172, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
