Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.7833,0.7742,0.7833,0.7777,N/A
PCA,multi-class,0.8993,0.9083,0.8993,0.9022,N/A
PCA,multi-class,0.908,0.9169,0.908,0.9108,N/A
PCA,multi-class,0.9083,0.9189,0.9083,0.9114,N/A
PCA,multi-class,0.9085,0.9191,0.9085,0.9116,N/A
PCA,multi-class,0.9077,0.9181,0.9077,0.9108,N/A
SelectFromModel,multi-class,0.6297,0.5646,0.6297,0.5184,"[174, 181, 182]"
RFE,multi-class,0.9059,0.9274,0.9059,0.9094,"[0, 10, 14, 43, 45, 84, 87, 94, 97, 101, 103, 105, 116, 123, 174, 176, 177, 180, 181, 182]"
RFE,multi-class,0.9039,0.9248,0.9039,0.9075,"[0, 7, 8, 10, 14, 36, 37, 43, 45, 47, 56, 58, 64, 65, 72, 84, 87, 94, 95, 97, 101, 103, 105, 113, 116, 123, 134, 152, 153, 155, 156, 158, 159, 160, 174, 176, 177, 180, 181, 182]"
RFE,multi-class,0.902,0.9224,0.902,0.9057,"[0, 7, 8, 10, 12, 14, 26, 29, 36, 37, 43, 45, 47, 56, 58, 61, 62, 64, 65, 72, 75, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 101, 103, 105, 113, 116, 123, 124, 132, 134, 145, 147, 148, 151, 152, 153, 155, 156, 158, 159, 160, 171, 174, 176, 177, 180, 181, 182, 201]"
RFE,multi-class,0.9012,0.9218,0.9012,0.9049,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 22, 26, 29, 31, 32, 36, 37, 38, 41, 43, 45, 47, 56, 57, 58, 60, 61, 62, 64, 65, 72, 75, 76, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 103, 104, 105, 113, 116, 123, 124, 132, 134, 145, 147, 148, 149, 151, 152, 153, 155, 156, 158, 159, 160, 162, 171, 174, 176, 177, 180, 181, 182, 193, 196, 198, 199, 201]"
