Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.9355,0.9342,0.9355,0.9342,N/A
PCA,binary-focused,0.9494,0.9487,0.9494,0.9489,N/A
PCA,binary-focused,0.9513,0.9506,0.9513,0.9508,N/A
PCA,binary-focused,0.9499,0.9492,0.9499,0.9494,N/A
PCA,binary-focused,0.951,0.9503,0.951,0.9504,N/A
PCA,binary-focused,0.9509,0.9502,0.9509,0.9504,N/A
PCA,binary-unfocused,0.826,0.8092,0.826,0.7961,N/A
PCA,binary-unfocused,0.8462,0.8353,0.8462,0.8273,N/A
PCA,binary-unfocused,0.8531,0.843,0.8531,0.8385,N/A
PCA,binary-unfocused,0.8507,0.8406,0.8507,0.834,N/A
PCA,binary-unfocused,0.8537,0.844,0.8537,0.8383,N/A
PCA,binary-unfocused,0.8536,0.8437,0.8536,0.8386,N/A
PCA,binary-drowsy,0.928,0.9279,0.928,0.9278,N/A
PCA,binary-drowsy,0.9462,0.9461,0.9462,0.9461,N/A
PCA,binary-drowsy,0.9483,0.9483,0.9483,0.9482,N/A
PCA,binary-drowsy,0.9502,0.9502,0.9502,0.9501,N/A
PCA,binary-drowsy,0.95,0.95,0.95,0.9499,N/A
PCA,binary-drowsy,0.9495,0.9494,0.9495,0.9494,N/A
SelectFromModel,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 7, 14, 17, 27, 42, 55, 58, 113, 135, 171, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
SelectFromModel,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 42, 58, 113, 142, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
SelectFromModel,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 16, 18, 24, 26, 27, 28, 30, 45, 63, 66, 68, 97, 112, 140, 142, 155, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 2, 3, 8, 27, 34, 93, 101, 124, 174, 176, 181, 193, 194, 195, 196, 197, 198, 200, 201]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 24, 27, 33, 34, 42, 50, 52, 54, 65, 87, 92, 93, 101, 116, 124, 141, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 17, 18, 24, 26, 27, 33, 34, 37, 42, 46, 48, 50, 52, 54, 62, 65, 72, 76, 79, 82, 83, 87, 89, 92, 93, 100, 101, 106, 111, 112, 116, 124, 126, 128, 141, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 16, 17, 18, 24, 25, 26, 27, 29, 33, 34, 35, 37, 38, 41, 42, 46, 48, 50, 51, 52, 54, 60, 62, 65, 66, 70, 71, 72, 73, 76, 79, 82, 83, 87, 89, 92, 93, 94, 100, 101, 103, 104, 106, 111, 112, 116, 124, 126, 128, 130, 132, 133, 141, 150, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 70, 71, 72, 73, 76, 79, 82, 83, 84, 87, 89, 90, 92, 93, 94, 100, 101, 103, 104, 106, 111, 112, 116, 121, 124, 126, 128, 130, 131, 132, 133, 136, 141, 150, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
