Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.3079,0.2106,0.3079,0.216,N/A
PCA,multi-class,0.3067,0.212,0.3067,0.2154,N/A
PCA,multi-class,0.3227,0.2201,0.3227,0.2289,N/A
PCA,multi-class,0.3353,0.2235,0.3353,0.2394,N/A
PCA,multi-class,0.3458,0.2319,0.3458,0.2476,N/A
PCA,multi-class,0.3452,0.2323,0.3452,0.2472,N/A
SelectFromModel,multi-class,0.4315,0.2747,0.4315,0.3086,"[0, 2, 7, 8, 13, 23, 25, 29, 30, 32, 35, 62, 75, 77, 81, 100, 127, 129, 136, 146, 149, 160, 162, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.4315,0.2747,0.4315,0.3086,"[0, 8, 23, 25, 35, 73, 77, 162, 174, 176, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200]"
RFE,multi-class,0.4315,0.2747,0.4315,0.3086,"[0, 2, 7, 8, 13, 23, 24, 25, 30, 32, 35, 62, 69, 73, 75, 77, 81, 100, 103, 127, 129, 136, 149, 162, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.4315,0.2747,0.4315,0.3086,"[0, 2, 3, 5, 7, 8, 13, 23, 24, 25, 29, 30, 32, 34, 35, 38, 62, 64, 66, 67, 69, 73, 75, 77, 80, 81, 82, 86, 100, 101, 103, 127, 128, 129, 130, 136, 137, 140, 146, 149, 154, 157, 160, 162, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.4315,0.2747,0.4315,0.3086,"[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 19, 23, 24, 25, 29, 30, 32, 34, 35, 36, 38, 44, 45, 52, 53, 62, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 100, 101, 103, 115, 118, 119, 127, 128, 129, 130, 136, 137, 140, 142, 143, 146, 149, 154, 157, 160, 162, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
