Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.9748,0.9748,0.9748,0.9748,N/A
PCA,binary-focused,0.9777,0.9777,0.9777,0.9777,N/A
PCA,binary-focused,0.9829,0.9829,0.9829,0.9829,N/A
PCA,binary-focused,0.9916,0.9916,0.9916,0.9916,N/A
PCA,binary-focused,0.9978,0.9978,0.9978,0.9978,N/A
PCA,binary-focused,0.9984,0.9984,0.9984,0.9984,N/A
PCA,binary-unfocused,0.7751,0.6559,0.7751,0.6967,N/A
PCA,binary-unfocused,0.7524,0.6725,0.7524,0.7003,N/A
PCA,binary-unfocused,0.7629,0.7183,0.7629,0.7322,N/A
PCA,binary-unfocused,0.8059,0.7885,0.8059,0.7939,N/A
PCA,binary-unfocused,0.822,0.8094,0.822,0.8134,N/A
PCA,binary-unfocused,0.835,0.8252,0.835,0.8284,N/A
PCA,binary-drowsy,0.9742,0.9741,0.9742,0.9741,N/A
PCA,binary-drowsy,0.9788,0.9788,0.9788,0.9788,N/A
PCA,binary-drowsy,0.9821,0.9821,0.9821,0.9821,N/A
PCA,binary-drowsy,0.9917,0.9917,0.9917,0.9917,N/A
PCA,binary-drowsy,0.9973,0.9973,0.9973,0.9973,N/A
PCA,binary-drowsy,0.9983,0.9983,0.9983,0.9983,N/A
SelectFromModel,binary-focused,0.9986,0.9986,0.9986,0.9986,"[29, 31, 36, 37, 60, 91, 98, 107, 118, 123, 124, 158, 176, 177, 180, 198, 199]"
SelectFromModel,binary-unfocused,0.7911,0.626,0.7911,0.699,"[11, 13, 98, 102, 104, 107, 156, 174, 178, 179, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
SelectFromModel,binary-drowsy,0.9988,0.9988,0.9988,0.9988,"[0, 2, 3, 4, 6, 29, 36, 37, 44, 60, 67, 71, 81, 87, 90, 94, 96, 100, 125, 129, 154, 176, 177, 180, 196]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[29, 35, 36, 37, 67, 69, 73, 77, 102, 103, 106, 127, 135, 158, 164, 174, 176, 177, 180, 198]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[9, 29, 31, 35, 36, 37, 44, 67, 69, 94, 95, 98, 100, 102, 103, 106, 107, 108, 118, 122, 127, 130, 135, 138, 148, 158, 164, 166, 174, 176, 177, 180, 193, 194, 195, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[9, 29, 31, 35, 36, 37, 38, 42, 43, 44, 51, 60, 66, 67, 69, 73, 77, 79, 88, 89, 91, 94, 95, 96, 98, 100, 101, 102, 103, 106, 107, 108, 118, 122, 123, 124, 127, 128, 130, 132, 135, 138, 148, 158, 164, 166, 174, 176, 177, 180, 181, 182, 193, 194, 195, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9987,0.9987,0.9987,0.9987,"[5, 9, 26, 29, 31, 35, 36, 37, 38, 41, 42, 43, 44, 46, 51, 58, 60, 61, 66, 67, 69, 70, 71, 72, 73, 77, 79, 81, 88, 89, 91, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 115, 117, 118, 119, 122, 123, 124, 127, 128, 130, 131, 132, 133, 135, 136, 138, 148, 157, 158, 164, 166, 171, 174, 176, 177, 180, 181, 182, 193, 194, 195, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9986,0.9986,0.9986,0.9986,"[2, 3, 5, 6, 7, 8, 9, 10, 24, 27, 29, 31, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 51, 56, 58, 60, 61, 63, 66, 67, 69, 70, 71, 72, 73, 74, 77, 79, 81, 85, 88, 89, 91, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 115, 117, 118, 119, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 147, 148, 149, 157, 158, 159, 164, 166, 171, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[2, 3, 5, 6, 7, 8, 9, 10, 24, 27, 29, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 56, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 88, 89, 91, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 145, 147, 148, 149, 152, 153, 155, 157, 158, 159, 161, 162, 163, 164, 166, 170, 171, 172, 174, 176, 177, 180, 181, 182, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 56, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 140, 145, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
