Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.6855,0.7328,0.6855,0.699,N/A
PCA,multi-class,0.7448,0.7843,0.7448,0.7558,N/A
PCA,multi-class,0.7739,0.8013,0.7739,0.7824,N/A
PCA,multi-class,0.8623,0.8745,0.8623,0.8649,N/A
PCA,multi-class,0.9585,0.9594,0.9585,0.9589,N/A
PCA,multi-class,0.9862,0.9863,0.9862,0.9862,N/A
SelectFromModel,multi-class,0.9881,0.9882,0.9881,0.9881,"[31, 33, 58, 71, 93, 104, 109, 116, 118, 122, 123, 124, 125, 127, 129, 130, 135, 136, 147, 152, 153, 160, 167, 176, 177, 180]"
RFE,multi-class,0.9899,0.9899,0.9899,0.9899,"[31, 33, 71, 104, 110, 127, 130, 131, 133, 135, 136, 147, 152, 153, 167, 176, 177, 180, 196, 198]"
RFE,multi-class,0.9861,0.9861,0.9861,0.9861,"[2, 3, 13, 14, 15, 31, 33, 47, 58, 68, 71, 101, 102, 104, 108, 110, 116, 118, 122, 123, 124, 125, 127, 129, 130, 131, 133, 135, 136, 147, 152, 153, 160, 167, 168, 176, 177, 180, 196, 198]"
RFE,multi-class,0.9828,0.9828,0.9828,0.9828,"[2, 3, 4, 13, 14, 15, 16, 21, 23, 31, 33, 34, 36, 37, 47, 58, 68, 71, 81, 101, 102, 104, 106, 108, 109, 110, 113, 116, 118, 119, 122, 123, 124, 125, 127, 129, 130, 131, 133, 135, 136, 137, 139, 144, 147, 152, 153, 154, 160, 162, 167, 168, 174, 176, 177, 180, 196, 198, 199, 200]"
