Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.9747,0.9747,0.9747,0.9747,N/A
PCA,binary-focused,0.9723,0.9723,0.9723,0.9723,N/A
PCA,binary-focused,0.9788,0.9788,0.9788,0.9788,N/A
PCA,binary-focused,0.9912,0.9912,0.9912,0.9912,N/A
PCA,binary-focused,0.9978,0.9978,0.9978,0.9978,N/A
PCA,binary-focused,0.9986,0.9986,0.9986,0.9986,N/A
PCA,binary-unfocused,0.7879,0.6521,0.7879,0.6984,N/A
PCA,binary-unfocused,0.7752,0.6484,0.7752,0.6951,N/A
PCA,binary-unfocused,0.7681,0.7032,0.7681,0.7195,N/A
PCA,binary-unfocused,0.8091,0.7893,0.8091,0.794,N/A
PCA,binary-unfocused,0.8374,0.8279,0.8374,0.831,N/A
PCA,binary-unfocused,0.8767,0.8742,0.8767,0.8752,N/A
PCA,binary-drowsy,0.9743,0.9743,0.9743,0.9743,N/A
PCA,binary-drowsy,0.9779,0.9779,0.9779,0.9779,N/A
PCA,binary-drowsy,0.9798,0.9798,0.9798,0.9798,N/A
PCA,binary-drowsy,0.9918,0.9918,0.9918,0.9918,N/A
PCA,binary-drowsy,0.9975,0.9975,0.9975,0.9975,N/A
PCA,binary-drowsy,0.9987,0.9987,0.9987,0.9987,N/A
SelectFromModel,binary-focused,1.0,1.0,1.0,1.0,"[38, 49, 69, 80, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
SelectFromModel,binary-unfocused,0.7911,0.626,0.7911,0.699,"[9, 38, 44, 51, 102, 104, 119, 125, 129, 131, 133, 137, 174, 178, 179, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
SelectFromModel,binary-drowsy,0.9999,0.9999,0.9999,0.9999,"[96, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-focused,0.9981,0.9981,0.9981,0.9981,"[102, 158, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 198]"
