Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.6954,0.7015,0.6954,0.6853,N/A
PCA,multi-class,0.7433,0.7425,0.7433,0.7314,N/A
PCA,multi-class,0.7678,0.7623,0.7678,0.7555,N/A
PCA,multi-class,0.8595,0.863,0.8595,0.8568,N/A
PCA,multi-class,0.9568,0.9566,0.9568,0.9565,N/A
PCA,multi-class,0.9831,0.983,0.9831,0.983,N/A
SelectFromModel,multi-class,0.9882,0.9882,0.9882,0.9882,"[3, 4, 15, 22, 46, 48, 60, 67, 71, 77, 80, 81, 118, 119, 125, 127, 131, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,multi-class,0.9896,0.9896,0.9896,0.9896,"[20, 32, 127, 138, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,multi-class,0.9826,0.9826,0.9826,0.9826,"[3, 4, 6, 9, 11, 15, 19, 20, 21, 22, 31, 32, 33, 35, 52, 77, 96, 118, 127, 138, 147, 156, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 196, 198]"
RFE,multi-class,0.9802,0.9802,0.9802,0.9802,"[3, 4, 6, 9, 11, 14, 15, 17, 19, 20, 21, 22, 31, 32, 33, 35, 38, 46, 47, 58, 65, 68, 77, 96, 101, 102, 104, 110, 118, 119, 122, 125, 127, 135, 136, 138, 147, 152, 153, 154, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 196, 198, 199]"
RFE,multi-class,0.9768,0.9767,0.9768,0.9767,"[0, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17, 19, 20, 21, 22, 31, 32, 33, 35, 38, 46, 47, 58, 60, 61, 64, 65, 67, 68, 77, 79, 89, 90, 96, 101, 102, 104, 105, 110, 116, 118, 119, 122, 125, 127, 130, 131, 133, 135, 136, 138, 147, 152, 153, 154, 156, 158, 159, 160, 162, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 196, 198, 199]"
RFE,multi-class,0.9779,0.9778,0.9779,0.9778,"[0, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 35, 44, 46, 47, 48, 49, 52, 58, 60, 64, 65, 67, 68, 71, 75, 77, 79, 80, 87, 89, 90, 91, 93, 95, 96, 101, 102, 104, 105, 106, 110, 113, 116, 118, 119, 120, 122, 125, 127, 130, 131, 133, 135, 136, 138, 139, 147, 149, 152, 153, 154, 156, 159, 160, 162, 165, 166, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 196, 198, 199, 200]"
RFE,multi-class,0.9748,0.9746,0.9748,0.9746,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 27, 31, 32, 33, 34, 35, 38, 40, 44, 45, 46, 48, 49, 52, 55, 56, 57, 58, 60, 61, 64, 65, 67, 68, 71, 73, 77, 79, 80, 82, 84, 85, 87, 89, 90, 91, 93, 95, 96, 101, 102, 104, 106, 107, 109, 110, 111, 116, 118, 119, 120, 121, 122, 124, 125, 127, 129, 130, 131, 133, 135, 136, 137, 138, 144, 145, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 165, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 194, 196, 197, 198, 199, 200, 201]"
RFE,multi-class,0.9743,0.9741,0.9743,0.974,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 31, 32, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 95, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 164, 165, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 194, 196, 198, 199, 200, 201, 202]"
RFE,multi-class,0.973,0.9729,0.973,0.9728,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 194, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9748,0.9747,0.9748,0.9747,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.9249,0.925,0.9249,0.9225,N/A
Standard Deviation,All,0.0964,0.096,0.0964,0.1007,N/A
