Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.8641,0.8788,0.8641,0.869,N/A
PCA,binary-focused,0.8739,0.8862,0.8739,0.878,N/A
PCA,binary-focused,0.8983,0.9049,0.8983,0.9006,N/A
PCA,binary-focused,0.9145,0.9255,0.9145,0.9175,N/A
PCA,binary-focused,0.9238,0.9306,0.9238,0.9258,N/A
PCA,binary-focused,0.9237,0.9297,0.9237,0.9255,N/A
PCA,binary-unfocused,0.7491,0.7122,0.7491,0.7251,N/A
PCA,binary-unfocused,0.756,0.715,0.756,0.7278,N/A
PCA,binary-unfocused,0.7684,0.7292,0.7684,0.7391,N/A
PCA,binary-unfocused,0.7768,0.7407,0.7768,0.7482,N/A
PCA,binary-unfocused,0.791,0.7564,0.791,0.7558,N/A
PCA,binary-unfocused,0.7896,0.7544,0.7896,0.7547,N/A
PCA,binary-drowsy,0.8009,0.819,0.8009,0.8016,N/A
PCA,binary-drowsy,0.8149,0.8265,0.8149,0.8157,N/A
PCA,binary-drowsy,0.8364,0.8422,0.8364,0.8372,N/A
PCA,binary-drowsy,0.8704,0.8811,0.8704,0.871,N/A
PCA,binary-drowsy,0.899,0.903,0.899,0.8994,N/A
PCA,binary-drowsy,0.8942,0.898,0.8942,0.8947,N/A
SelectFromModel,binary-focused,0.998,0.998,0.998,0.998,"[81, 98, 174, 176]"
SelectFromModel,binary-unfocused,0.9978,0.9978,0.9978,0.9978,"[17, 27, 98, 104, 174, 176]"
SelectFromModel,binary-drowsy,0.9998,0.9998,0.9998,0.9998,[174]
RFE,binary-focused,0.999,0.999,0.999,0.999,"[10, 17, 27, 53, 70, 75, 79, 81, 92, 98, 106, 126, 143, 148, 169, 174, 176, 193, 194, 196]"
RFE,binary-focused,0.9994,0.9994,0.9994,0.9994,"[10, 14, 17, 20, 23, 25, 27, 34, 36, 44, 53, 69, 70, 75, 79, 81, 91, 92, 98, 106, 111, 115, 126, 142, 143, 144, 148, 167, 169, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[10, 14, 17, 20, 23, 25, 27, 34, 36, 40, 44, 50, 53, 69, 70, 75, 78, 79, 81, 86, 91, 92, 96, 97, 98, 99, 106, 108, 111, 115, 126, 131, 137, 138, 140, 142, 143, 144, 148, 154, 157, 159, 162, 163, 164, 167, 169, 170, 172, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[6, 10, 14, 17, 19, 20, 21, 22, 23, 25, 27, 34, 36, 40, 44, 46, 50, 53, 69, 70, 73, 74, 75, 78, 79, 80, 81, 86, 88, 91, 92, 96, 97, 98, 99, 101, 106, 108, 111, 113, 114, 115, 120, 122, 126, 128, 129, 131, 133, 137, 138, 140, 141, 142, 143, 144, 148, 151, 154, 157, 158, 159, 162, 163, 164, 167, 169, 170, 172, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[6, 10, 11, 14, 17, 19, 20, 21, 22, 23, 25, 27, 34, 36, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 57, 69, 70, 73, 74, 75, 78, 79, 80, 81, 86, 88, 91, 92, 96, 97, 98, 99, 101, 102, 106, 108, 111, 113, 114, 115, 120, 122, 126, 128, 129, 131, 133, 137, 138, 139, 140, 141, 142, 143, 144, 148, 151, 154, 157, 158, 159, 162, 163, 164, 167, 169, 170, 172, 174, 176, 181, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 57, 69, 70, 73, 74, 75, 78, 79, 80, 81, 86, 88, 91, 92, 96, 97, 98, 99, 101, 102, 104, 106, 108, 111, 113, 114, 115, 120, 122, 126, 128, 129, 131, 133, 137, 138, 139, 140, 141, 142, 143, 144, 148, 151, 154, 157, 158, 159, 162, 163, 164, 167, 169, 170, 172, 174, 176, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
