Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.9266,0.9264,0.9266,0.9265,N/A
PCA,multi-class,0.9423,0.9422,0.9423,0.9423,N/A
PCA,multi-class,0.9504,0.9504,0.9504,0.9504,N/A
PCA,multi-class,0.9552,0.9552,0.9552,0.9552,N/A
PCA,multi-class,0.956,0.9561,0.956,0.9561,N/A
PCA,multi-class,0.9558,0.9558,0.9558,0.9558,N/A
SelectFromModel,multi-class,0.9985,0.9985,0.9985,0.9985,"[174, 176]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[68, 108, 111, 129, 137, 142, 174, 176, 180, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 68, 108, 111, 129, 137, 142, 167, 174, 176, 180, 181, 182, 183, 184, 185, 186, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 68, 108, 111, 129, 137, 142, 167, 174, 176, 180, 181, 182, 183, 184, 185, 186, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 68, 108, 111, 129, 137, 142, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 68, 108, 111, 129, 137, 142, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 73, 74, 86, 87, 88, 89, 93, 108, 111, 129, 137, 142, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 108, 111, 129, 137, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
